step,train_loss,test_loss,train_acc,test_acc,weight_norm
5300,0.0038082455284893513,0.004509607795625925,1.0,1.0,27.52102410662122
5400,0.025359196588397026,0.036449555307626724,1.0,0.9996963143348694,29.069846072426625
5500,0.0076698618941009045,0.009567231871187687,1.0,1.0,27.435925519016724
5600,0.005922124721109867,0.007167402654886246,1.0,1.0,27.007561582592803
5700,0.002737919334322214,0.003225137246772647,1.0,1.0,27.602913877318382
5800,0.09369690716266632,0.12685881555080414,0.9929153323173523,0.9863346219062805,28.741369179321655
5900,0.005606630817055702,0.006909516174346209,1.0,1.0,27.76566141743925
6000,0.004878361709415913,0.0057816575281322,1.0,1.0,27.19768018734352
6100,0.002677714452147484,0.0031571926083415747,1.0,1.0,27.808139622264267
6200,0.001044951961375773,0.0012065795017406344,1.0,1.0,28.784970442193202
6300,0.004436679184436798,0.005822688806802034,1.0,1.0,28.996225529461533
6400,0.005548808258026838,0.006722563877701759,1.0,1.0,27.48933945411362
6500,0.0031148858834058046,0.0037056708242744207,1.0,1.0,27.717326993932947
6600,0.02259153500199318,0.031581226736307144,1.0,1.0,29.333736307796293
6700,0.01169697754085064,0.014702202752232552,1.0,1.0,27.351670134199658
6800,0.008649917319417,0.010401965118944645,1.0,1.0,26.772945724028386
6900,0.004035130143165588,0.0046987677924335,1.0,1.0,27.206178830078525
7000,0.0017871654126793146,0.0020665423944592476,1.0,1.0,27.98847415315689
7100,0.005656905006617308,0.00697890343144536,1.0,1.0,28.274412780311483
7200,0.0068219611421227455,0.007993445731699467,1.0,1.0,26.91140484331205
7300,0.0037567964754998684,0.004354875069111586,1.0,1.0,27.240764357046235
7400,0.008063077926635742,0.010361642576754093,1.0,1.0,27.98359970360654
7500,0.008902155794203281,0.010694026947021484,1.0,1.0,26.514735405886245
7600,0.04486824944615364,0.059363335371017456,1.0,1.0,27.404238100599958
7700,0.011457129381597042,0.014059685170650482,1.0,1.0,26.199355538287996
7800,0.007970353588461876,0.009409208782017231,1.0,1.0,26.062294465738148
7900,0.008770717307925224,0.010811966843903065,1.0,1.0,26.728149446969635
8000,0.009435157291591167,0.010956869460642338,1.0,1.0,25.805784098957897
8100,0.11954498291015625,0.15847666561603546,0.9943322539329529,0.991193413734436,26.87928030140975
8200,0.012071003206074238,0.014677458442747593,1.0,1.0,26.025491599817254
8300,0.008469323627650738,0.009830472990870476,1.0,1.0,25.742549217726026
8400,0.003929196856915951,0.004481521435081959,1.0,1.0,26.425643922052373
8500,0.00768086314201355,0.009368897415697575,1.0,1.0,27.01687339697699
8600,0.008722510188817978,0.010052207857370377,1.0,1.0,25.726849762176528
8700,0.03435733914375305,0.045276910066604614,1.0,0.9998481869697571,26.94341274573839
8800,0.00990033708512783,0.011892265640199184,1.0,1.0,25.82912657818591
8900,0.0060247499495744705,0.006994760595262051,1.0,1.0,25.866286744094612
9000,0.002703377278521657,0.0030970023944973946,1.0,1.0,26.63033081227036
9100,0.006049059797078371,0.008322658948600292,1.0,1.0,27.844198086160617
9200,0.00703816581517458,0.00862341932952404,1.0,1.0,26.233473538278613
9300,0.0043131522834300995,0.0050779967568814754,1.0,1.0,26.368570084336735
9400,0.0019246634328737855,0.0022368072532117367,1.0,1.0,27.21663662991014
9500,0.006267334334552288,0.007964033633470535,1.0,1.0,27.240002206233047
9600,0.006993748247623444,0.008326509036123753,1.0,1.0,26.065176660660224
9700,0.003680890891700983,0.0042525711469352245,1.0,1.0,26.394681570939888
9800,0.0065285940654575825,0.00821484811604023,1.0,1.0,26.862251444258607
9900,0.007652116473764181,0.008863219060003757,1.0,1.0,25.722326341186143
10000,0.0040551284328103065,0.004597918596118689,1.0,1.0,26.151628812652614
10100,0.00826181098818779,0.010017531923949718,1.0,1.0,26.63784744911424
10200,0.009262568317353725,0.01063220202922821,1.0,1.0,25.4464163697115
10300,0.022673331201076508,0.030348097905516624,1.0,1.0,26.609088549016725
10400,0.012373972684144974,0.014726917259395123,1.0,1.0,25.23341226036673
10500,0.007739334367215633,0.008942825719714165,1.0,1.0,25.28173673789176
10600,0.010016367770731449,0.01274731196463108,1.0,1.0,26.65679606410139
10700,0.009078855626285076,0.01072962861508131,1.0,1.0,25.389782174652815
10800,0.005250510759651661,0.005974391475319862,1.0,1.0,25.734826944631806
10900,0.012007770128548145,0.015723813325166702,1.0,1.0,27.320948538684387
11000,0.00985643733292818,0.011850706301629543,1.0,1.0,25.753754877180462
11100,0.006161741446703672,0.0072062574326992035,1.0,1.0,25.767276110950228
